fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
166.0,73.0,106.0,-36.0,340.0,137.0,221.0,177.0,138.0,86.0,166.0,59.0,227.0,-17.0,74.0,68.0,100.0,28.0,-13.0,72.0,cus_0x6801,2023-04-01
-15.0,83.0,219.0,75.0,5.0,136.0,17.0,44.0,31.0,226.0,159.0,-25.0,134.0,-64.0,74.0,110.0,2.0,-1.0,24.0,3.0,cus_0x46ef,2023-04-01
1.0,-4.0,-25.0,272.0,103.0,50.0,148.0,-38.0,26.0,364.0,88.0,194.0,73.0,21.0,238.0,135.0,42.0,206.0,3.0,123.0,cus_0x4b67,2023-04-01
46.0,228.0,189.0,166.0,87.0,263.0,234.0,-56.0,221.0,109.0,1.0,127.0,8.0,-18.0,99.0,258.0,76.0,28.0,105.0,259.0,cus_0x73fb,2023-04-01
7.0,189.0,197.0,109.0,174.0,-4.0,-55.0,-54.0,136.0,38.0,72.0,61.0,89.0,51.0,112.0,170.0,-86.0,96.0,125.0,25.0,cus_0xb264,2023-04-01
-30.0,95.0,160.0,216.0,55.0,118.0,48.0,133.0,207.0,79.0,-30.0,271.0,55.0,67.0,-96.0,148.0,253.0,-109.0,194.0,104.0,cus_0xbbd3,2023-04-01
-24.0,349.0,110.0,81.0,127.0,85.0,128.0,124.0,-20.0,231.0,145.0,-56.0,97.0,38.0,119.0,188.0,-104.0,171.0,51.0,-104.0,cus_0x1a9f,2023-04-01
48.0,169.0,108.0,167.0,184.0,106.0,143.0,131.0,118.0,191.0,283.0,43.0,46.0,185.0,-12.0,-38.0,92.0,35.0,164.0,196.0,cus_0x392a,2023-04-01
65.0,119.0,95.0,75.0,75.0,59.0,140.0,144.0,148.0,153.0,230.0,133.0,59.0,36.0,62.0,-52.0,153.0,19.0,-26.0,-96.0,cus_0x4b18,2023-04-01
69.0,91.0,-1.0,237.0,276.0,180.0,254.0,214.0,206.0,102.0,39.0,18.0,52.0,267.0,100.0,361.0,95.0,84.0,56.0,8.0,cus_0x7233,2023-04-01
199.0,140.0,164.0,144.0,170.0,47.0,135.0,203.0,136.0,18.0,290.0,81.0,239.0,47.0,111.0,84.0,258.0,-158.0,225.0,125.0,cus_0xa267,2023-04-01
97.0,82.0,254.0,324.0,87.0,207.0,92.0,59.0,72.0,185.0,93.0,76.0,49.0,41.0,-71.0,130.0,-2.0,191.0,126.0,94.0,cus_0x58fb,2023-04-01
32.0,20.0,211.0,37.0,67.0,7.0,56.0,326.0,271.0,-37.0,237.0,147.0,191.0,125.0,153.0,95.0,50.0,204.0,-1.0,114.0,cus_0x66d9,2023-04-01
82.0,123.0,64.0,258.0,208.0,181.0,-13.0,107.0,10.0,211.0,206.0,120.0,-96.0,82.0,139.0,-18.0,99.0,112.0,27.0,101.0,cus_0x8a39,2023-04-01
23.0,151.0,112.0,98.0,108.0,-122.0,-112.0,91.0,49.0,243.0,177.0,41.0,44.0,292.0,136.0,124.0,54.0,6.0,-16.0,285.0,cus_0x9ed1,2023-04-01
150.0,128.0,33.0,207.0,170.0,98.0,101.0,146.0,73.0,-26.0,55.0,149.0,9.0,157.0,130.0,-3.0,398.0,37.0,148.0,82.0,cus_0xbcfa,2023-04-01
116.0,137.0,284.0,191.0,131.0,53.0,31.0,71.0,-27.0,-73.0,221.0,7.0,43.0,302.0,78.0,144.0,56.0,76.0,210.0,96.0,cus_0x3e92,2023-04-01
187.0,86.0,46.0,132.0,87.0,59.0,87.0,282.0,-22.0,58.0,170.0,101.0,162.0,58.0,-53.0,100.0,-46.0,94.0,232.0,222.0,cus_0xb432,2023-04-01
50.0,96.0,-15.0,234.0,111.0,47.0,42.0,191.0,120.0,-2.0,90.0,111.0,164.0,287.0,261.0,77.0,156.0,137.0,-31.0,-40.0,cus_0x22b3,2023-04-01
120.0,3.0,155.0,202.0,-4.0,-29.0,29.0,67.0,123.0,144.0,41.0,93.0,9.0,105.0,202.0,88.0,137.0,112.0,159.0,104.0,cus_0xa46f,2023-04-01
-130.0,214.0,-39.0,-32.0,-41.0,-154.0,205.0,96.0,160.0,144.0,-155.0,-26.0,119.0,118.0,99.0,153.0,34.0,-49.0,230.0,150.0,cus_0x951b,2023-04-01
225.0,101.0,50.0,145.0,199.0,48.0,170.0,136.0,128.0,78.0,247.0,43.0,92.0,-85.0,66.0,34.0,171.0,218.0,56.0,261.0,cus_0xb948,2023-04-01
199.0,167.0,173.0,146.0,81.0,-149.0,-31.0,234.0,197.0,159.0,274.0,156.0,79.0,114.0,-41.0,5.0,146.0,128.0,103.0,110.0,cus_0x2910,2023-04-01
267.0,192.0,135.0,87.0,118.0,98.0,-46.0,-46.0,-147.0,88.0,109.0,132.0,31.0,142.0,89.0,355.0,345.0,80.0,-26.0,259.0,cus_0x4b23,2023-04-01
112.0,186.0,89.0,141.0,212.0,75.0,122.0,176.0,66.0,29.0,95.0,176.0,155.0,-37.0,-2.0,13.0,-149.0,-19.0,48.0,174.0,cus_0x5f83,2023-04-01
14.0,86.0,-33.0,-10.0,72.0,-176.0,70.0,106.0,232.0,96.0,133.0,57.0,107.0,21.0,-142.0,-40.0,222.0,-107.0,37.0,120.0,cus_0x9d36,2023-04-01
88.0,205.0,145.0,156.0,181.0,8.0,64.0,146.0,15.0,157.0,143.0,250.0,126.0,71.0,261.0,-211.0,-39.0,104.0,217.0,-66.0,cus_0xacd6,2023-04-01
365.0,117.0,31.0,106.0,212.0,-64.0,237.0,107.0,59.0,177.0,149.0,68.0,35.0,128.0,213.0,198.0,121.0,266.0,220.0,51.0,cus_0x12bf,2023-04-01
146.0,179.0,-9.0,116.0,33.0,-124.0,97.0,120.0,305.0,163.0,182.0,84.0,6.0,340.0,78.0,274.0,-41.0,269.0,97.0,185.0,cus_0x3433,2023-05-01
186.0,51.0,31.0,313.0,62.0,50.0,200.0,5.0,23.0,181.0,263.0,188.0,176.0,-97.0,140.0,-29.0,31.0,-230.0,448.0,127.0,cus_0x47c0,2023-05-01
97.0,217.0,-27.0,271.0,15.0,-95.0,88.0,185.0,58.0,115.0,284.0,165.0,-134.0,4.0,-34.0,0.0,112.0,-161.0,185.0,86.0,cus_0x8e30,2023-05-01
-85.0,90.0,135.0,-97.0,66.0,-76.0,21.0,106.0,161.0,157.0,57.0,45.0,41.0,97.0,208.0,46.0,11.0,98.0,103.0,146.0,cus_0x5413,2023-05-01
52.0,184.0,91.0,143.0,162.0,74.0,-36.0,-58.0,-62.0,158.0,-46.0,144.0,106.0,121.0,117.0,-8.0,40.0,92.0,43.0,141.0,cus_0xb1bc,2023-05-01
73.0,107.0,-11.0,189.0,64.0,-26.0,95.0,44.0,93.0,11.0,325.0,112.0,45.0,277.0,119.0,85.0,18.0,153.0,322.0,158.0,cus_0x38c6,2023-05-01
326.0,178.0,201.0,120.0,241.0,104.0,-39.0,-84.0,234.0,123.0,69.0,-108.0,265.0,-118.0,126.0,-89.0,13.0,3.0,309.0,116.0,cus_0xa36d,2023-05-01
47.0,246.0,202.0,234.0,101.0,15.0,35.0,328.0,150.0,83.0,229.0,61.0,15.0,260.0,-55.0,119.0,26.0,146.0,-107.0,-88.0,cus_0xc88,2023-05-01
195.0,222.0,69.0,177.0,-34.0,168.0,146.0,157.0,269.0,125.0,102.0,68.0,164.0,7.0,48.0,65.0,119.0,49.0,-55.0,40.0,cus_0x7963,2023-05-01
204.0,197.0,97.0,217.0,54.0,217.0,60.0,292.0,210.0,59.0,156.0,224.0,53.0,16.0,94.0,270.0,224.0,81.0,194.0,183.0,cus_0x86c5,2023-05-01
181.0,48.0,85.0,146.0,65.0,343.0,118.0,232.0,281.0,96.0,219.0,80.0,-48.0,411.0,258.0,65.0,121.0,203.0,142.0,-55.0,cus_0xb38f,2023-05-01
90.0,153.0,228.0,137.0,124.0,169.0,139.0,46.0,-96.0,152.0,7.0,105.0,163.0,330.0,272.0,18.0,126.0,139.0,122.0,-76.0,cus_0x432b,2023-05-01
46.0,287.0,230.0,86.0,225.0,293.0,131.0,175.0,160.0,62.0,263.0,241.0,44.0,-77.0,201.0,216.0,105.0,118.0,14.0,146.0,cus_0x463e,2023-05-01
91.0,172.0,249.0,115.0,106.0,-29.0,123.0,318.0,83.0,-13.0,41.0,147.0,161.0,268.0,-94.0,253.0,-31.0,-8.0,8.0,-19.0,cus_0xe18,2023-05-01
222.0,96.0,63.0,273.0,104.0,300.0,10.0,185.0,-43.0,196.0,229.0,-76.0,164.0,-79.0,145.0,47.0,388.0,133.0,99.0,119.0,cus_0x9620,2023-05-01
-7.0,186.0,87.0,-24.0,177.0,105.0,95.0,122.0,-70.0,208.0,148.0,92.0,165.0,132.0,24.0,-65.0,63.0,189.0,-58.0,165.0,cus_0x3861,2023-05-01
259.0,228.0,220.0,153.0,93.0,60.0,226.0,160.0,116.0,52.0,169.0,191.0,149.0,78.0,-114.0,80.0,190.0,74.0,46.0,-179.0,cus_0x6dfc,2023-05-01
131.0,-7.0,79.0,130.0,-28.0,179.0,-125.0,169.0,139.0,20.0,45.0,136.0,66.0,48.0,237.0,206.0,-3.0,142.0,104.0,198.0,cus_0x81c3,2023-05-01
27.0,89.0,66.0,72.0,35.0,218.0,-36.0,-82.0,217.0,215.0,88.0,291.0,54.0,84.0,136.0,23.0,110.0,99.0,77.0,133.0,cus_0xa6a,2023-05-01
146.0,249.0,125.0,201.0,150.0,-10.0,310.0,87.0,162.0,168.0,-102.0,74.0,151.0,222.0,-23.0,3.0,69.0,54.0,62.0,70.0,cus_0x867f,2023-05-01
80.0,49.0,56.0,233.0,31.0,102.0,-36.0,2.0,40.0,28.0,108.0,241.0,317.0,175.0,181.0,179.0,26.0,221.0,107.0,-54.0,cus_0x3f1a,2023-05-01
206.0,273.0,266.0,36.0,0.0,123.0,-8.0,57.0,-69.0,165.0,112.0,177.0,111.0,96.0,163.0,242.0,336.0,63.0,109.0,152.0,cus_0x8d7c,2023-05-01
10.0,360.0,182.0,72.0,2.0,-45.0,126.0,102.0,44.0,259.0,353.0,-63.0,115.0,150.0,127.0,173.0,68.0,136.0,128.0,87.0,cus_0x5534,2023-05-01
292.0,216.0,60.0,125.0,131.0,57.0,117.0,48.0,151.0,-88.0,74.0,127.0,-140.0,210.0,130.0,63.0,228.0,177.0,210.0,111.0,cus_0x6273,2023-05-01
-112.0,61.0,-119.0,-64.0,109.0,106.0,47.0,35.0,136.0,146.0,135.0,90.0,67.0,14.0,-98.0,153.0,189.0,23.0,57.0,306.0,cus_0xa90,2023-05-01
93.0,307.0,120.0,49.0,-36.0,294.0,18.0,27.0,64.0,50.0,145.0,165.0,-3.0,205.0,208.0,-36.0,-95.0,-77.0,83.0,-46.0,cus_0x3e83,2023-05-01
72.0,36.0,128.0,119.0,0.0,86.0,-110.0,212.0,94.0,121.0,207.0,104.0,224.0,149.0,386.0,85.0,165.0,34.0,50.0,39.0,cus_0x63f1,2023-05-01
149.0,134.0,44.0,109.0,184.0,189.0,145.0,272.0,56.0,55.0,175.0,147.0,166.0,-24.0,133.0,12.0,54.0,22.0,117.0,195.0,cus_0xb432,2023-05-01
83.0,103.0,111.0,27.0,210.0,334.0,-27.0,59.0,199.0,371.0,24.0,-84.0,44.0,111.0,94.0,31.0,-50.0,-110.0,172.0,67.0,cus_0xb89f,2023-05-01
88.0,133.0,108.0,163.0,-1.0,139.0,245.0,213.0,125.0,63.0,99.0,105.0,4.0,145.0,54.0,53.0,30.0,178.0,49.0,-56.0,cus_0x16a5,2023-05-01
102.0,130.0,-13.0,153.0,213.0,30.0,232.0,-12.0,124.0,303.0,167.0,-33.0,197.0,28.0,191.0,234.0,143.0,-45.0,51.0,127.0,cus_0x1773,2023-05-01
189.0,70.0,173.0,-40.0,198.0,224.0,112.0,26.0,46.0,63.0,202.0,-52.0,90.0,179.0,242.0,267.0,7.0,64.0,158.0,22.0,cus_0x1baf,2023-05-01
121.0,96.0,-90.0,157.0,-49.0,171.0,198.0,4.0,176.0,103.0,112.0,151.0,66.0,74.0,17.0,201.0,13.0,178.0,100.0,-106.0,cus_0x53f9,2023-05-01
173.0,204.0,102.0,-108.0,-63.0,70.0,144.0,-7.0,66.0,58.0,90.0,-17.0,-40.0,173.0,136.0,-87.0,181.0,19.0,97.0,134.0,cus_0xa6db,2023-05-01
112.0,164.0,59.0,28.0,201.0,107.0,311.0,-13.0,78.0,111.0,-28.0,112.0,263.0,-134.0,104.0,173.0,126.0,216.0,112.0,139.0,cus_0x7d6e,2023-05-01
195.0,264.0,84.0,201.0,264.0,253.0,172.0,-105.0,103.0,47.0,212.0,178.0,146.0,-61.0,176.0,145.0,-22.0,146.0,-49.0,284.0,cus_0x8391,2023-05-01
51.0,-20.0,32.0,202.0,16.0,177.0,22.0,138.0,225.0,18.0,152.0,310.0,28.0,-14.0,98.0,67.0,225.0,264.0,191.0,132.0,cus_0x1cc4,2023-05-01
-18.0,263.0,191.0,-39.0,129.0,204.0,159.0,38.0,49.0,70.0,-38.0,137.0,-119.0,-23.0,177.0,130.0,71.0,108.0,48.0,148.0,cus_0xc1ce,2023-05-01
78.0,184.0,50.0,-4.0,188.0,124.0,-84.0,214.0,52.0,58.0,131.0,169.0,98.0,47.0,43.0,78.0,147.0,185.0,126.0,31.0,cus_0xc208,2023-05-01
132.0,127.0,72.0,83.0,158.0,94.0,307.0,6.0,108.0,225.0,138.0,118.0,133.0,124.0,-57.0,221.0,201.0,271.0,170.0,-112.0,cus_0x5cac,2023-05-01
43.0,157.0,71.0,-67.0,228.0,229.0,4.0,201.0,106.0,121.0,167.0,144.0,-2.0,-6.0,5.0,-75.0,141.0,12.0,14.0,109.0,cus_0x7494,2023-05-01
50.0,234.0,24.0,150.0,89.0,41.0,96.0,-32.0,-17.0,210.0,151.0,134.0,278.0,114.0,38.0,-17.0,259.0,59.0,106.0,126.0,cus_0x210f,2023-01-01
23.0,130.0,58.0,34.0,-12.0,248.0,88.0,141.0,104.0,312.0,81.0,76.0,102.0,191.0,86.0,123.0,130.0,141.0,10.0,-11.0,cus_0x355f,2023-01-01
94.0,245.0,-36.0,12.0,172.0,64.0,95.0,77.0,115.0,142.0,-126.0,262.0,171.0,29.0,110.0,50.0,153.0,57.0,266.0,112.0,cus_0x5a3d,2023-01-01
212.0,196.0,153.0,172.0,121.0,-10.0,-11.0,51.0,72.0,-27.0,30.0,288.0,208.0,109.0,-78.0,131.0,167.0,25.0,30.0,285.0,cus_0x7cb9,2023-01-01
110.0,156.0,-25.0,17.0,156.0,155.0,195.0,80.0,206.0,80.0,324.0,17.0,80.0,-5.0,-54.0,126.0,89.0,3.0,143.0,-54.0,cus_0x53f0,2023-01-01
294.0,255.0,83.0,17.0,-28.0,27.0,192.0,3.0,49.0,91.0,255.0,113.0,19.0,183.0,196.0,118.0,41.0,-10.0,126.0,9.0,cus_0x646d,2023-01-01
126.0,-1.0,2.0,215.0,19.0,90.0,281.0,129.0,40.0,84.0,152.0,135.0,80.0,128.0,138.0,292.0,105.0,133.0,86.0,-86.0,cus_0x8009,2023-01-01
-16.0,-40.0,13.0,181.0,148.0,178.0,-3.0,51.0,41.0,272.0,66.0,-47.0,55.0,-65.0,39.0,262.0,48.0,4.0,10.0,89.0,cus_0x15f7,2023-01-01
-12.0,300.0,153.0,89.0,85.0,205.0,103.0,156.0,153.0,191.0,32.0,53.0,-16.0,-34.0,-41.0,182.0,205.0,171.0,92.0,-80.0,cus_0x1b3a,2023-01-01
245.0,28.0,7.0,48.0,47.0,146.0,49.0,18.0,-7.0,185.0,98.0,50.0,51.0,59.0,42.0,-13.0,-25.0,124.0,105.0,56.0,cus_0x8725,2023-01-01
51.0,56.0,64.0,194.0,277.0,78.0,51.0,81.0,40.0,168.0,69.0,161.0,163.0,79.0,83.0,-17.0,222.0,245.0,164.0,129.0,cus_0x2617,2023-01-01
54.0,113.0,215.0,31.0,106.0,62.0,228.0,289.0,-55.0,69.0,169.0,57.0,-21.0,23.0,183.0,245.0,-138.0,84.0,154.0,14.0,cus_0x40c8,2023-01-01
19.0,-11.0,62.0,272.0,34.0,-56.0,230.0,135.0,267.0,62.0,109.0,-64.0,57.0,27.0,16.0,72.0,67.0,151.0,38.0,43.0,cus_0x3195,2023-01-01
152.0,156.0,98.0,29.0,94.0,10.0,-38.0,104.0,321.0,103.0,146.0,77.0,194.0,38.0,71.0,165.0,55.0,20.0,211.0,305.0,cus_0x8bd4,2023-01-01
111.0,89.0,223.0,179.0,-58.0,74.0,158.0,145.0,-96.0,136.0,129.0,114.0,126.0,144.0,-149.0,117.0,-123.0,-64.0,210.0,77.0,cus_0x2bfe,2023-01-01
47.0,106.0,27.0,122.0,116.0,69.0,111.0,66.0,142.0,74.0,214.0,137.0,-43.0,93.0,85.0,-53.0,-65.0,113.0,-33.0,40.0,cus_0x3edc,2023-01-01
192.0,162.0,48.0,37.0,55.0,-123.0,88.0,104.0,-10.0,123.0,100.0,-1.0,213.0,320.0,249.0,59.0,231.0,157.0,-35.0,138.0,cus_0x7101,2023-01-01
63.0,13.0,218.0,-13.0,49.0,135.0,11.0,128.0,112.0,123.0,12.0,158.0,18.0,92.0,173.0,-76.0,-74.0,171.0,-21.0,155.0,cus_0x9178,2023-01-01
69.0,134.0,1.0,73.0,130.0,123.0,269.0,163.0,195.0,45.0,-78.0,39.0,209.0,-11.0,235.0,156.0,-70.0,110.0,209.0,-4.0,cus_0x355c,2023-01-01
57.0,25.0,113.0,124.0,55.0,197.0,-91.0,-17.0,198.0,190.0,100.0,65.0,130.0,208.0,132.0,123.0,73.0,183.0,205.0,273.0,cus_0x6b04,2023-01-01
157.0,32.0,136.0,211.0,237.0,408.0,-122.0,149.0,102.0,193.0,69.0,94.0,7.0,310.0,97.0,305.0,81.0,116.0,307.0,-31.0,cus_0x6c71,2023-01-01
61.0,125.0,-1.0,180.0,93.0,-47.0,208.0,157.0,130.0,-33.0,63.0,159.0,-32.0,75.0,163.0,-5.0,56.0,-29.0,92.0,154.0,cus_0x9d0b,2023-01-01
65.0,50.0,137.0,89.0,115.0,108.0,41.0,-89.0,70.0,-91.0,221.0,215.0,220.0,104.0,128.0,277.0,148.0,-87.0,203.0,140.0,cus_0xbbd3,2023-01-01
88.0,-19.0,55.0,219.0,226.0,233.0,99.0,391.0,270.0,132.0,73.0,73.0,244.0,134.0,58.0,107.0,163.0,245.0,-40.0,292.0,cus_0x6ba2,2023-01-01
-49.0,289.0,29.0,-59.0,118.0,62.0,116.0,237.0,53.0,181.0,32.0,79.0,50.0,345.0,39.0,40.0,-13.0,146.0,180.0,238.0,cus_0x352f,2023-01-01
140.0,166.0,7.0,268.0,194.0,91.0,210.0,104.0,29.0,82.0,36.0,177.0,43.0,268.0,406.0,240.0,156.0,118.0,221.0,189.0,cus_0x4577,2023-01-01
33.0,177.0,139.0,-77.0,190.0,37.0,45.0,143.0,16.0,-27.0,31.0,211.0,-37.0,206.0,111.0,96.0,87.0,-23.0,186.0,302.0,cus_0x5392,2023-01-01
-25.0,105.0,213.0,-25.0,119.0,190.0,164.0,79.0,-21.0,264.0,162.0,192.0,15.0,48.0,8.0,77.0,121.0,115.0,300.0,92.0,cus_0x55e0,2023-01-01
-86.0,260.0,298.0,66.0,153.0,147.0,98.0,159.0,224.0,222.0,115.0,260.0,218.0,294.0,24.0,93.0,85.0,201.0,-13.0,40.0,cus_0x8132,2023-01-01
163.0,57.0,-109.0,113.0,-22.0,195.0,50.0,25.0,157.0,188.0,-10.0,239.0,128.0,50.0,109.0,49.0,235.0,84.0,109.0,33.0,cus_0xb88a,2023-01-01
95.0,40.0,-126.0,47.0,295.0,102.0,38.0,64.0,-57.0,61.0,115.0,109.0,87.0,73.0,45.0,148.0,86.0,276.0,-33.0,164.0,cus_0x2e7f,2023-01-01
195.0,55.0,67.0,257.0,230.0,-54.0,82.0,-89.0,286.0,219.0,50.0,113.0,151.0,383.0,117.0,236.0,202.0,160.0,-98.0,184.0,cus_0x7bc5,2023-01-01
-27.0,149.0,62.0,166.0,139.0,88.0,187.0,-27.0,24.0,124.0,214.0,266.0,24.0,337.0,146.0,66.0,80.0,-18.0,262.0,152.0,cus_0x1dc1,2023-01-01
-15.0,218.0,-68.0,78.0,330.0,197.0,55.0,-44.0,233.0,-41.0,167.0,179.0,58.0,16.0,54.0,70.0,24.0,27.0,72.0,115.0,cus_0xa1fc,2023-01-01
24.0,9.0,155.0,41.0,-73.0,90.0,182.0,213.0,262.0,165.0,112.0,118.0,41.0,137.0,-17.0,24.0,282.0,55.0,-12.0,60.0,cus_0xa96d,2023-01-01
144.0,151.0,180.0,0.0,27.0,-27.0,201.0,72.0,255.0,238.0,154.0,32.0,46.0,127.0,-29.0,-15.0,-19.0,113.0,306.0,51.0,cus_0x6cc6,2023-01-01
161.0,295.0,190.0,63.0,31.0,141.0,281.0,243.0,258.0,49.0,225.0,126.0,199.0,-36.0,241.0,237.0,-123.0,49.0,221.0,137.0,cus_0x7c6,2023-01-01
148.0,179.0,28.0,125.0,234.0,75.0,73.0,188.0,12.0,234.0,4.0,64.0,303.0,21.0,106.0,-19.0,8.0,173.0,130.0,118.0,cus_0x8b29,2023-01-01
97.0,177.0,-26.0,51.0,2.0,235.0,213.0,201.0,226.0,93.0,96.0,210.0,151.0,228.0,78.0,148.0,198.0,6.0,-36.0,31.0,cus_0x4083,2023-01-01
161.0,143.0,122.0,108.0,148.0,192.0,-15.0,171.0,134.0,149.0,119.0,131.0,150.0,134.0,-41.0,33.0,275.0,-52.0,164.0,101.0,cus_0x5360,2023-01-01
124.0,104.0,28.0,143.0,159.0,147.0,287.0,83.0,153.0,89.0,82.0,128.0,-127.0,-29.0,175.0,145.0,12.0,200.0,213.0,87.0,cus_0xaeb8,2023-01-01
-95.0,74.0,74.0,94.0,159.0,36.0,8.0,243.0,49.0,194.0,127.0,159.0,-56.0,179.0,42.0,242.0,101.0,110.0,-106.0,-53.0,cus_0x15ad,2023-02-01
49.0,197.0,-50.0,169.0,142.0,44.0,88.0,-117.0,126.0,-66.0,-61.0,56.0,59.0,5.0,11.0,109.0,75.0,120.0,-31.0,187.0,cus_0x26da,2023-02-01
75.0,73.0,94.0,156.0,233.0,-26.0,49.0,132.0,68.0,118.0,105.0,99.0,319.0,76.0,-10.0,-52.0,139.0,20.0,94.0,3.0,cus_0x63d,2023-02-01
75.0,203.0,53.0,59.0,265.0,66.0,-102.0,-23.0,70.0,69.0,222.0,102.0,240.0,23.0,147.0,-63.0,46.0,187.0,113.0,94.0,cus_0xc0c8,2023-02-01
131.0,68.0,42.0,106.0,159.0,-52.0,160.0,-11.0,166.0,38.0,127.0,101.0,164.0,120.0,122.0,145.0,283.0,8.0,4.0,187.0,cus_0x2855,2023-02-01
39.0,83.0,180.0,-13.0,268.0,84.0,27.0,199.0,246.0,97.0,-39.0,72.0,129.0,70.0,105.0,37.0,-79.0,44.0,28.0,173.0,cus_0x68c8,2023-02-01
53.0,189.0,309.0,-54.0,-63.0,32.0,-15.0,-61.0,-37.0,223.0,-7.0,254.0,-10.0,172.0,-30.0,76.0,108.0,64.0,139.0,-49.0,cus_0x93ad,2023-02-01
-30.0,215.0,281.0,106.0,121.0,-72.0,186.0,58.0,181.0,340.0,46.0,207.0,130.0,113.0,29.0,139.0,150.0,179.0,23.0,294.0,cus_0xa9c2,2023-02-01
183.0,-30.0,130.0,75.0,-121.0,65.0,216.0,-19.0,99.0,24.0,124.0,324.0,-27.0,99.0,166.0,24.0,185.0,-5.0,234.0,232.0,cus_0x1c1a,2023-02-01
247.0,106.0,282.0,-2.0,100.0,233.0,71.0,83.0,130.0,260.0,62.0,98.0,67.0,171.0,268.0,-98.0,51.0,71.0,-23.0,-94.0,cus_0x2a60,2023-02-01
213.0,-91.0,66.0,188.0,66.0,63.0,12.0,329.0,82.0,264.0,-4.0,163.0,143.0,-15.0,131.0,59.0,64.0,-1.0,202.0,150.0,cus_0x4a0a,2023-02-01
-19.0,189.0,156.0,207.0,131.0,197.0,155.0,38.0,127.0,157.0,116.0,95.0,236.0,355.0,26.0,80.0,171.0,71.0,185.0,162.0,cus_0x4778,2023-02-01
82.0,160.0,-40.0,115.0,76.0,190.0,-61.0,280.0,349.0,-76.0,109.0,121.0,110.0,124.0,341.0,203.0,125.0,268.0,221.0,170.0,cus_0x5978,2023-02-01
31.0,57.0,51.0,28.0,54.0,14.0,63.0,142.0,10.0,123.0,216.0,-61.0,152.0,207.0,-49.0,16.0,-29.0,-21.0,291.0,-122.0,cus_0xa60a,2023-02-01
122.0,99.0,103.0,80.0,182.0,160.0,10.0,4.0,61.0,286.0,215.0,-75.0,151.0,61.0,12.0,371.0,-82.0,313.0,-139.0,73.0,cus_0x6fc4,2023-02-01
22.0,-38.0,70.0,130.0,68.0,85.0,201.0,241.0,0.0,83.0,-154.0,383.0,49.0,-50.0,129.0,135.0,268.0,237.0,66.0,144.0,cus_0xaecd,2023-02-01
43.0,-140.0,-132.0,90.0,82.0,40.0,-50.0,-28.0,79.0,58.0,71.0,-65.0,-39.0,240.0,153.0,152.0,157.0,178.0,68.0,36.0,cus_0x1431,2023-02-01
-13.0,328.0,150.0,189.0,193.0,66.0,107.0,201.0,30.0,146.0,-1.0,92.0,198.0,187.0,129.0,-149.0,98.0,52.0,24.0,108.0,cus_0x4603,2023-02-01
-10.0,130.0,60.0,-60.0,180.0,144.0,54.0,-26.0,251.0,178.0,146.0,-89.0,151.0,191.0,150.0,132.0,137.0,72.0,82.0,101.0,cus_0x825d,2023-02-01
28.0,75.0,55.0,27.0,106.0,39.0,116.0,178.0,258.0,140.0,-4.0,55.0,42.0,151.0,206.0,93.0,275.0,51.0,139.0,33.0,cus_0x8bdf,2023-02-01
9.0,109.0,-179.0,215.0,132.0,194.0,129.0,121.0,-28.0,130.0,79.0,32.0,93.0,67.0,49.0,44.0,15.0,-13.0,199.0,24.0,cus_0x3f7,2023-02-01
27.0,219.0,41.0,86.0,229.0,160.0,62.0,27.0,141.0,5.0,114.0,179.0,17.0,111.0,66.0,-42.0,55.0,47.0,246.0,196.0,cus_0x9394,2023-02-01
82.0,191.0,111.0,104.0,153.0,200.0,200.0,182.0,146.0,184.0,45.0,134.0,46.0,323.0,76.0,-22.0,10.0,67.0,131.0,55.0,cus_0x683,2023-02-01
178.0,-31.0,239.0,141.0,119.0,7.0,58.0,74.0,-81.0,319.0,5.0,135.0,-94.0,143.0,36.0,-56.0,260.0,194.0,154.0,112.0,cus_0x6f55,2023-02-01
154.0,91.0,79.0,17.0,137.0,194.0,-60.0,11.0,-16.0,86.0,213.0,86.0,124.0,16.0,-27.0,225.0,148.0,289.0,113.0,-25.0,cus_0x2a05,2023-02-01
258.0,212.0,104.0,8.0,64.0,100.0,-20.0,82.0,154.0,144.0,125.0,36.0,-29.0,180.0,177.0,-211.0,18.0,203.0,175.0,-36.0,cus_0x48c0,2023-02-01
190.0,293.0,81.0,66.0,84.0,188.0,216.0,236.0,234.0,-69.0,166.0,-28.0,128.0,85.0,156.0,90.0,73.0,200.0,28.0,71.0,cus_0x6be3,2023-02-01
60.0,-70.0,136.0,82.0,-1.0,276.0,182.0,132.0,93.0,98.0,205.0,168.0,-23.0,258.0,54.0,150.0,246.0,112.0,218.0,191.0,cus_0xa788,2023-02-01
-43.0,283.0,149.0,212.0,97.0,31.0,179.0,64.0,102.0,315.0,198.0,-66.0,39.0,32.0,147.0,-53.0,173.0,181.0,146.0,30.0,cus_0xb329,2023-02-01
42.0,207.0,19.0,-17.0,-50.0,18.0,62.0,202.0,15.0,76.0,-38.0,286.0,234.0,-52.0,-26.0,66.0,180.0,27.0,75.0,290.0,cus_0xb49,2023-02-01
